name,type,state,latitude,longitude,population
mcgregor,city,tx,31.419247,-97.427968,4987
mckinney,city,tx,33.201241,-96.667979,131117
mcqueeney,cdp,tx,29.600453,-98.047576,2545
madisonville,city,tx,30.954018,-95.909285,4396
malakoff,city,tx,32.173315,-96.021051,2324
manor,city,tx,30.354403,-97.526946,5037
mansfield,city,tx,32.569135,-97.120530,56368
manvel,city,tx,29.481461,-95.361402,5179
marble falls,city,tx,30.578458,-98.269428,6077
marfa,city,tx,30.310726,-104.025433,1981
marlin,city,tx,31.308036,-96.893173,5967
marshall,city,tx,32.539159,-94.353173,23523
mart,city,tx,31.542119,-96.829288,2209
mason,city,tx,30.747713,-99.228603,2114
mathis,city,tx,28.090928,-97.817034,4942
mauriceville,cdp,tx,30.231045,-93.871478,3252
meadowlakes,city,tx,30.564223,-98.295075,1777
meadows place,city,tx,29.650916,-95.586896,4660
medina,cdp,tx,26.935452,-99.264707,3935
melissa,city,tx,33.289675,-96.555943,4695
memphis,city,tx,34.726734,-100.541655,2290
mercedes,city,tx,26.153562,-97.914163,15570
merkel,town,tx,32.469733,-100.011099,2590
mesquite,city,tx,32.763903,-96.592426,139824
mexia,city,tx,31.680682,-96.483131,7459
midland,city,tx,32.029931,-102.109697,111147
midlothian,city,tx,32.470015,-96.983361,18037
midway north,cdp,tx,26.188014,-98.017328,4752
midway south,cdp,tx,26.156676,-98.020853,2239
mila doce,cdp,tx,26.222914,-97.960054,6222
mineola,city,tx,32.658576,-95.484411,4515
mineral wells,city,tx,32.823483,-98.078798,16788
mission,city,tx,26.202638,-98.321480,77058
mission bend,cdp,tx,29.693693,-95.666338,36501
missouri city,city,tx,29.565156,-95.538175,67358
monahans,city,tx,31.671815,-103.083057,6953
mont belvieu,city,tx,29.852646,-94.881484,3835
monte alto,cdp,tx,26.374373,-97.972724,1924
morgan's point resort,city,tx,31.152148,-97.458825,4170
morton,city,tx,33.724821,-102.759210,2006
mount pleasant,city,tx,33.159517,-94.972146,15564
mount vernon,town,tx,33.177431,-95.224447,2662
muenster,city,tx,33.653029,-97.375693,1544
muleshoe,city,tx,34.229179,-102.728380,5158
murillo,cdp,tx,26.264668,-98.126135,7344
murphy,city,tx,33.016784,-96.608515,17708
nacogdoches,city,tx,31.612364,-94.652046,32996
nash,city,tx,33.441822,-94.128587,2960
nassau bay,city,tx,29.544767,-95.087482,4002
navasota,city,tx,30.388978,-96.089076,7049
nederland,city,tx,29.970853,-94.000241,17547
needville,city,tx,29.395892,-95.839323,2823
new boston,city,tx,33.461110,-94.419096,4550
new braunfels,city,tx,29.699301,-98.115109,57740
new territory,cdp,tx,29.593056,-95.689117,15186
newton,city,tx,30.850796,-93.754114,2478
nixon,city,tx,29.269670,-97.765876,2385
nocona,city,tx,33.783555,-97.730171,3033
nolanville,city,tx,31.075187,-97.611628,4259
north alamo,cdp,tx,26.215804,-98.126048,3235
northlake,town,tx,33.073841,-97.256289,1724
north richland hills,city,tx,32.862042,-97.214758,63343
oak point,city,tx,33.173801,-96.985871,2786
oak ridge north,city,tx,30.156777,-95.442143,3049
oak trail shores,cdp,tx,32.489643,-97.833845,2755
odem,city,tx,27.946464,-97.586387,2389
odessa,city,tx,31.880378,-102.343406,99940
olivarez,cdp,tx,26.228547,-97.993087,3827
olmos park,city,tx,29.474918,-98.486641,2237
olney,city,tx,33.364143,-98.758486,3285
olton,city,tx,34.180199,-102.137039,2215
onalaska,city,tx,30.808013,-95.105723,1764
orange,city,tx,30.116631,-93.760373,18595
overton,city,tx,32.275636,-94.972540,2554
ovilla,city,tx,32.541277,-96.883463,3492
ozona,cdp,tx,30.707414,-101.205986,3225
palacios,city,tx,28.731297,-96.255157,4718
palestine,city,tx,31.754512,-95.646953,18712
palmer,town,tx,32.438112,-96.665101,2000
palmhurst,city,tx,26.258015,-98.295318,2607
palmview,city,tx,26.230250,-98.378981,5460
palmview south,cdp,tx,26.216269,-98.376338,5575
paloma creek,cdp,tx,33.225605,-96.937082,2501
paloma creek south,cdp,tx,33.210826,-96.936651,2753
pampa,city,tx,35.547666,-100.965034,17994
panhandle,town,tx,35.346300,-101.380508,2452
panorama village,city,tx,30.382651,-95.493366,2170
pantego,town,tx,32.714861,-97.154318,2394
paris,city,tx,33.668144,-95.543979,25171
parker,city,tx,33.063326,-96.625699,3811
pasadena,city,tx,29.658263,-95.150478,149043
patton village,city,tx,30.196363,-95.165059,1557
pearland,city,tx,29.555761,-95.323070,91252
pearsall,city,tx,28.887925,-99.098991,9146
pecan acres,cdp,tx,32.967872,-97.479029,4099
pecan grove,cdp,tx,29.623657,-95.731883,15963
pecan plantation,cdp,tx,32.364925,-97.652234,5294
pecos,city,tx,31.404613,-103.505680,8780
pelican bay,city,tx,32.922750,-97.518921,1547
penitas,city,tx,26.249999,-98.439437,4403
perezville,cdp,tx,26.239542,-98.402326,5376
perryton,city,tx,36.393567,-100.796866,8802
pflugerville,city,tx,30.454290,-97.605929,46936
pharr,city,tx,26.171134,-98.199913,70400
pilot point,city,tx,33.396021,-96.952835,3856
pinehurst,cdp,tx,30.188607,-95.703538,4624
pinehurst,city,tx,30.107448,-93.772253,2097
pinewood estates,cdp,tx,30.173916,-94.321773,1678
piney point village,city,tx,29.756412,-95.515440,3125
pittsburg,city,tx,32.998608,-94.967063,4497
plainview,city,tx,34.190898,-101.723441,22194
plano,city,tx,33.050769,-96.747944,259841
pleasanton,city,tx,28.963789,-98.493822,8934
port aransas,city,tx,27.820898,-97.089193,3480
port arthur,city,tx,29.833402,-93.966320,53818
porter heights,cdp,tx,30.151856,-95.321769,1653
port isabel,city,tx,26.066676,-97.244788,5006
portland,city,tx,27.881186,-97.323084,15099
port lavaca,city,tx,28.617967,-96.628288,12248
port neches,city,tx,29.960768,-93.961790,13040
post,city,tx,33.190910,-101.381519,5376
poteet,city,tx,29.037873,-98.574050,3260
poth,town,tx,29.072069,-98.080562,1908
potosi,cdp,tx,32.335680,-99.684398,2991
pottsboro,town,tx,33.771578,-96.670719,2160
prairie view,city,tx,30.085898,-95.990939,5576
premont,city,tx,27.358606,-98.124418,2653
presidio,city,tx,29.560360,-104.365321,4426
preston,cdp,tx,33.865502,-96.663540,2096
primera,town,tx,26.223216,-97.751692,4070
princeton,city,tx,33.184185,-96.509269,6807
progreso,city,tx,26.096147,-97.956589,5507
prosper,town,tx,33.239230,-96.804688,9423
providence,cdp,tx,33.232013,-96.962563,4786
quail creek,cdp,tx,28.777323,-97.084815,1628
quanah,city,tx,34.295366,-99.742889,2641
quitman,city,tx,32.794033,-95.445460,1809
ralls,city,tx,33.678774,-101.384591,1944
rancho alegre,cdp,tx,27.739292,-98.102681,1704
rancho viejo,town,tx,26.035901,-97.555332,2437
ranger,city,tx,32.469311,-98.675315,2468
raymondville,city,tx,26.475708,-97.777744,11284
red oak,city,tx,32.508139,-96.776792,10769
redwood,cdp,tx,29.809895,-97.909332,4338
refugio,town,tx,28.307445,-97.274981,2890
rendon,cdp,tx,32.579673,-97.236515,12552
reno,city,tx,33.666497,-95.480086,3166
reno,city,tx,32.945368,-97.565189,2494
rhome,city,tx,33.078895,-97.493199,1522
richardson,city,tx,32.972291,-96.708069,99223
richland hills,city,tx,32.810238,-97.226516,7801
richmond,city,tx,29.581599,-95.761656,11679
richwood,city,tx,29.100666,-95.400608,3510
rio bravo,city,tx,27.364718,-99.484385,4794
rio grande city,city,tx,26.380999,-98.821477,13834
rio hondo,city,tx,26.234627,-97.581466,2356
river oaks,city,tx,32.776788,-97.398423,7427
roanoke,city,tx,33.010091,-97.229170,5962
robinson,city,tx,31.451487,-97.122876,10509
robstown,city,tx,27.788582,-97.668520,11487
rockdale,city,tx,30.654434,-97.008980,5595
rockport,city,tx,28.047475,-97.050596,8766
rockwall,city,tx,32.919182,-96.438135,37490
roma,city,tx,26.406742,-98.989848,9765
roman forest,town,tx,30.179735,-95.159275,1538
rosenberg,city,tx,29.539871,-95.811206,30618
rosita,cdp,tx,28.627641,-100.426667,2704
rotan,city,tx,32.854047,-100.465519,1508
round rock,city,tx,30.523716,-97.667363,99887
rowlett,city,tx,32.915922,-96.548673,56199
royse city,city,tx,32.976587,-96.322065,9349
rusk,city,tx,31.797759,-95.148758,5551
sabinal,city,tx,29.321325,-99.469535,1695
sachse,city,tx,32.969008,-96.580883,20329
saginaw,city,tx,32.865564,-97.365207,19806
st. hedwig,town,tx,29.420216,-98.206971,2094
salado,village,tx,30.949204,-97.525262,2126
san angelo,city,tx,31.438912,-100.451850,93200
san antonio,city,tx,29.472403,-98.525142,1327407
san augustine,city,tx,31.529829,-94.110970,2108
san benito,city,tx,26.129398,-97.644050,24250
san carlos,cdp,tx,26.295668,-98.063052,3130
san diego,city,tx,27.760891,-98.238906,4488
san elizario,cdp,tx,31.578436,-106.262019,13603
sanger,city,tx,33.383047,-97.164554,6916
san juan,city,tx,26.190173,-98.152194,33856
san leon,cdp,tx,29.488940,-94.938773,4970
san marcos,city,tx,29.876898,-97.931570,44894
san saba,town,tx,31.195847,-98.727343,3099
sansom park,city,tx,32.802747,-97.402031,4686
santa fe,city,tx,29.387600,-95.101511,12222
santa rosa,town,tx,26.256053,-97.825255,2873
savannah,cdp,tx,33.225935,-96.907887,3318
scenic oaks,cdp,tx,29.703887,-98.668028,4957
schertz,city,tx,29.567512,-98.257626,31465
schulenburg,city,tx,29.681731,-96.907102,2852
scissors,cdp,tx,26.133333,-98.047489,3186
seabrook,city,tx,29.592971,-94.993424,11952
seagoville,city,tx,32.653383,-96.545058,14835
seagraves,city,tx,32.941970,-102.565716,2417
sealy,city,tx,29.764898,-96.161338,6019
sebastian,cdp,tx,26.345238,-97.796296,1917
seguin,city,tx,29.588870,-97.966605,25175
selma,city,tx,29.586475,-98.315312,5540
seminole,city,tx,32.721094,-102.649755,6430
serenada,cdp,tx,30.709812,-97.694036,1641
seth ward,cdp,tx,34.216344,-101.694463,2025
seymour,city,tx,33.595220,-99.258495,2740
shadybrook,cdp,tx,32.113428,-95.424501,1967
shady hollow,cdp,tx,30.166753,-97.875611,5004
shady shores,town,tx,33.162127,-97.034993,2612
shallowater,city,tx,33.690077,-101.989265,2484
shamrock,city,tx,35.215401,-100.246085,1910
shavano park,city,tx,29.584448,-98.556179,3035
sheldon,cdp,tx,29.859771,-95.133161,1990
shenandoah,city,tx,30.183781,-95.455516,2134
shepherd,city,tx,30.485472,-95.011897,2319
sherman,city,tx,33.605733,-96.621911,38521
shiner,city,tx,29.432961,-97.172815,2069
sienna plantation,cdp,tx,29.488715,-95.501129,13721
siesta acres,cdp,tx,28.756331,-100.491752,1885
silsbee,city,tx,30.345491,-94.176787,6611
sinton,city,tx,28.040777,-97.514574,5665
slaton,city,tx,33.442304,-101.647137,6121
smithville,city,tx,30.007159,-97.150410,3817
snyder,city,tx,32.713547,-100.910730,11202
socorro,city,tx,31.641289,-106.262580,32013
somerset,city,tx,29.228612,-98.656850,1631
sonora,city,tx,30.570759,-100.643957,3027
sour lake,city,tx,30.135844,-94.399895,1813
south alamo,cdp,tx,26.151766,-98.107850,3361
south houston,city,tx,29.661024,-95.228361,16983
southlake,city,tx,32.954504,-97.148841,26575
south padre island,town,tx,26.116993,-97.168062,2816
southside place,city,tx,29.708686,-95.435483,1715
sparks,cdp,tx,31.672630,-106.239863,4529
spearman,city,tx,36.198268,-101.194289,3368
splendora,city,tx,30.228363,-95.162360,1615
spring,cdp,tx,30.062169,-95.383966,54298
springtown,city,tx,32.969576,-97.680760,2658
spring valley village,city,tx,29.789598,-95.504086,3715
stafford,city,tx,29.625730,-95.565703,17693
stamford,city,tx,33.049931,-99.592217,3124
stanton,city,tx,32.130509,-101.793032,2492
stephenville,city,tx,32.215225,-98.219918,17123
stinnett,city,tx,35.823092,-101.443620,1881
stowell,cdp,tx,29.784459,-94.379481,1756
stratford,city,tx,36.336609,-102.073915,2017
sugar land,city,tx,29.596927,-95.629429,78817
sullivan city,city,tx,26.275217,-98.564442,4002
sulphur springs,city,tx,33.143108,-95.614702,15449
sunnyvale,town,tx,32.799752,-96.558550,5130
sunray,city,tx,36.018270,-101.824485,1926
sweeny,city,tx,29.046031,-95.698269,3684
sweetwater,city,tx,32.467699,-100.409609,10906
taft,city,tx,27.980097,-97.391235,3048
tahoka,city,tx,33.163777,-101.795081,2673
talty,town,tx,32.694510,-96.398439,1535
taylor,city,tx,30.573170,-97.419700,15191
taylor lake village,city,tx,29.574804,-95.055260,3544
teague,city,tx,31.629487,-96.280818,3560
temple,city,tx,31.105656,-97.382522,66102
terrell,city,tx,32.730305,-96.287010,15816
terrell hills,city,tx,29.477099,-98.447102,4878
texarkana,city,tx,33.448105,-94.081217,36411
texas city,city,tx,29.433717,-94.892695,45099
the colony,city,tx,33.089609,-96.903328,36328
the hills,village,tx,30.346419,-97.986429,2472
the woodlands,cdp,tx,30.171548,-95.507982,93847
three rivers,city,tx,28.466853,-98.177947,1848
timberwood park,cdp,tx,29.705525,-98.477495,13447
tomball,city,tx,30.097358,-95.619410,10753
tool,city,tx,32.280535,-96.172711,2240
tornillo,cdp,tx,31.436590,-106.103305,1568
travis ranch,cdp,tx,32.803564,-96.473466,2556
trinity,city,tx,30.944454,-95.373564,2697
trophy club,town,tx,33.001258,-97.195424,8024
troup,city,tx,32.144995,-95.122361,1869
troy,city,tx,31.197731,-97.302037,1645
tulia,city,tx,34.537864,-101.774434,4967
tyler,city,tx,32.314954,-95.304631,96900
universal city,city,tx,29.552000,-98.307577,18530
university park,city,tx,32.848624,-96.795250,23068
uvalde,city,tx,29.215184,-99.777215,15751
uvalde estates,cdp,tx,29.168689,-99.836142,2171
val verde park,cdp,tx,29.374553,-100.830616,2384
van,city,tx,32.523868,-95.637580,2632
van alstyne,city,tx,33.420450,-96.579486,3046
van horn,town,tx,31.040672,-104.834154,2063
van vleck,cdp,tx,29.028200,-95.884504,1844
venus,town,tx,32.430759,-97.102268,2960
vernon,city,tx,34.147664,-99.300427,11002
victoria,city,tx,28.826891,-96.985409,62592
vidor,city,tx,30.128139,-93.991733,10579
vinton,village,tx,31.960075,-106.594600,1971
waco,city,tx,31.560111,-97.186027,124805
wake village,city,tx,33.424050,-94.118707,5492
waller,city,tx,30.060295,-95.922393,2326
waskom,city,tx,32.476635,-94.064563,2160
watauga,city,tx,32.871799,-97.251488,23497
waxahachie,city,tx,32.402674,-96.842674,29621
weatherford,city,tx,32.755397,-97.765731,25250
webster,city,tx,29.532072,-95.116478,10400
weimar,city,tx,29.700050,-96.777251,2151
wellington,city,tx,34.853802,-100.214092,2189
wells branch,cdp,tx,30.444743,-97.678777,12120
weslaco,city,tx,26.159081,-97.988103,35670
west,city,tx,31.803295,-97.094147,2807
west columbia,city,tx,29.141926,-95.649452,3905
western lake,cdp,tx,32.621160,-97.816656,1525
west lake hills,city,tx,30.292058,-97.808447,3063
west livingston,cdp,tx,30.700927,-95.019003,8071
west odessa,cdp,tx,31.838248,-102.500139,22707
weston lakes,city,tx,29.657336,-95.931018,2482
west orange,city,tx,30.079136,-93.759536,3443
west sharyland,cdp,tx,26.272299,-98.339707,2309
west tawakoni,city,tx,32.899378,-96.036172,1576
west university place,city,tx,29.715442,-95.431628,14787
westway,cdp,tx,31.960080,-106.575473,4188
westworth village,city,tx,32.759801,-97.423660,2472
wharton,city,tx,29.314487,-96.103765,8832
wheeler,city,tx,35.441115,-100.275228,1592
whitehouse,city,tx,32.222642,-95.222336,7660
white oak,city,tx,32.530391,-94.855597,6469
whitesboro,city,tx,33.660650,-96.901467,3793
white settlement,city,tx,32.755053,-97.460687,16116
whitewright,town,tx,33.511215,-96.394934,1604
whitney,town,tx,31.952447,-97.319770,2087
wichita falls,city,tx,33.906699,-98.525854,104553
wild peach village,cdp,tx,29.081038,-95.637239,2452
willis,city,tx,30.425947,-95.482127,5662
willow park,city,tx,32.760860,-97.655202,3982
wills point,city,tx,32.709449,-96.004974,3524
wilmer,city,tx,32.599030,-96.681606,3682
wimberley,city,tx,29.984804,-98.090553,2626
windcrest,city,tx,29.514831,-98.381341,5364
winnie,cdp,tx,29.816719,-94.380674,3254
winnsboro,city,tx,32.956144,-95.291384,3434
winters,city,tx,31.948895,-99.958959,2562
wolfforth,city,tx,33.516914,-102.004513,3670
woodsboro,town,tx,28.237806,-97.325380,1512
woodville,town,tx,30.774081,-94.426591,2586
woodway,city,tx,31.498334,-97.230789,8452
wyldwood,cdp,tx,30.130626,-97.479445,2505
wylie,city,tx,33.036248,-96.515002,41427
yoakum,city,tx,29.293204,-97.147010,5815
yorktown,city,tx,28.982811,-97.505025,2092
zapata,cdp,tx,26.902166,-99.261428,5089
alpine,city,ut,40.462115,-111.772907,9555
american fork,city,ut,40.381552,-111.793603,26263
beaver,city,ut,38.273798,-112.640143,3112
blanding,city,ut,37.623172,-109.512860,3375
bluffdale,city,ut,40.479669,-111.939619,7598
bountiful,city,ut,40.872477,-111.861210,42552
brigham city,city,ut,41.498040,-112.040467,17899
carbonville,cdp,ut,39.627241,-110.834164,1567
castle dale,city,ut,39.221793,-111.022785,1630
cedar city,city,ut,37.684585,-113.093352,28857
cedar hills,city,ut,40.422312,-111.763790,9796
centerville,city,ut,40.926281,-111.883399,15335
clearfield,city,ut,41.096778,-112.017469,30112
clinton,city,ut,41.138740,-112.066417,20426
cottonwood heights,city,ut,40.615295,-111.815178,33433
delta,city,ut,39.354870,-112.572993,3436
draper,city,ut,40.495191,-111.860651,42274
duchesne,city,ut,40.174172,-110.394838,1690
eagle mountain,city,ut,40.314235,-112.002685,21415
elk ridge,city,ut,40.009143,-111.677823,2436
emigration canyon,cdp,ut,40.789408,-111.741113,1567
enoch,city,ut,37.766668,-113.042831,5803
enterprise,city,ut,37.571884,-113.741996,1711
ephraim,city,ut,39.357507,-111.582072,6135
erda,cdp,ut,40.602236,-112.325370,4642
farmington,city,ut,40.984560,-111.907388,18275
farr west,city,ut,41.301084,-112.031649,5928
ferron,city,ut,39.091043,-111.134182,1626
fillmore,city,ut,38.965117,-112.337320,2435
fruit heights,city,ut,41.028108,-111.906825,4987
garland,city,ut,41.736380,-112.162920,2400
granite,cdp,ut,40.572410,-111.795841,1932
grantsville,city,ut,40.597012,-112.468368,8893
gunnison,city,ut,39.157110,-111.813302,3285
harrisville,city,ut,41.285449,-111.986027,5567
heber,city,ut,40.507165,-111.398181,11362
helper,city,ut,39.690029,-110.859343,2201
herriman,city,ut,40.487938,-112.014715,21785
highland,city,ut,40.427062,-111.795474,15523
hildale,city,ut,37.006460,-113.001692,2726
holladay,city,ut,40.657779,-111.823523,26472
hooper,city,ut,41.164496,-112.345424,7218
huntington,city,ut,39.330868,-110.963379,2129
hurricane,city,ut,37.150308,-113.358320,13748
hyde park,city,ut,41.798554,-111.814753,3833
hyrum,city,ut,41.632744,-111.842711,7609
ivins,city,ut,37.174634,-113.680841,6753
kamas,city,ut,40.649566,-111.272209,1811
kanab,city,ut,37.025082,-112.522986,4312
kaysville,city,ut,41.029053,-111.944934,27300
kearns,cdp,ut,40.651962,-112.009385,35731
la verkin,city,ut,37.231207,-113.251896,4060
layton,city,ut,41.077423,-111.960727,67311
lehi,city,ut,40.416671,-111.878951,47407
lewiston,city,ut,41.968452,-111.885815,1766
lindon,city,ut,40.340845,-111.717548,10070
logan,city,ut,41.740256,-111.841764,48174
maeser,cdp,ut,40.471846,-109.578617,3601
magna,cdp,ut,40.709660,-112.082671,26505
manti,city,ut,39.267074,-111.637502,3276
mapleton,city,ut,40.121456,-111.570397,7979
marriott-slaterville,city,ut,41.261051,-112.036252,1701
midvale,city,ut,40.614735,-111.892684,27964
midway,city,ut,40.517974,-111.475184,3845
millcreek,cdp,ut,40.688733,-111.827983,62139
millville,city,ut,41.685019,-111.821435,1829
moab,city,ut,38.574640,-109.551528,5046
mona,city,ut,39.810384,-111.850442,1547
monroe,city,ut,38.622823,-112.119842,2256
monticello,city,ut,37.867309,-109.345729,1972
morgan,city,ut,41.042313,-111.680632,3687
mountain green,cdp,ut,41.145631,-111.786414,2309
mount pleasant,city,ut,39.540906,-111.455753,3260
murray,city,ut,40.650585,-111.886519,46746
naples,city,ut,40.431747,-109.491288,1755
nephi,city,ut,39.707421,-111.832185,5389
nibley,city,ut,41.672790,-111.845025,5438
north logan,city,ut,41.775527,-111.806434,8269
north ogden,city,ut,41.311385,-111.957953,17357
north salt lake,city,ut,40.845037,-111.919747,16322
ogden,city,ut,41.227927,-111.966080,82825
orem,city,ut,40.298709,-111.699190,88328
panguitch,city,ut,37.824737,-112.436644,1520
park city,city,ut,40.645239,-111.505439,7558
parowan,city,ut,37.832745,-112.829975,2790
payson,city,ut,40.035806,-111.729793,18294
perry,city,ut,41.464863,-112.040331,4512
plain city,city,ut,41.307899,-112.094348,5476
pleasant grove,city,ut,40.371423,-111.741117,33509
pleasant view,city,ut,41.324803,-112.000573,7979
price,city,ut,39.604034,-110.800266,8715
providence,city,ut,41.702789,-111.812335,7075
provo,city,ut,40.245330,-111.644807,112488
richfield,city,ut,38.763408,-112.092791,7551
richmond,city,ut,41.923643,-111.807202,2470
riverdale,city,ut,41.173582,-112.002398,8426
river heights,city,ut,41.722078,-111.819750,1734
riverton,city,ut,40.517627,-111.963649,38753
roosevelt,city,ut,40.280034,-109.999226,6046
roy,city,ut,41.171601,-112.048000,36884
st. george,city,ut,37.076062,-113.580500,72897
salem,city,ut,40.053815,-111.672361,6423
salina,city,ut,38.936498,-111.866595,2489
salt lake city,city,ut,40.778520,-111.931414,186440
sandy,city,ut,40.571563,-111.852286,87461
santa clara,city,ut,37.131392,-113.656621,6003
santaquin,city,ut,39.969861,-111.793615,9128
saratoga springs,city,ut,40.345288,-111.911854,17781
silver summit,cdp,ut,40.741445,-111.487747,3632
smithfield,city,ut,41.834586,-111.827313,9495
snyderville,cdp,ut,40.704120,-111.543624,5612
south jordan,city,ut,40.555303,-111.978584,50418
south ogden,city,ut,41.171494,-111.956818,16532
south salt lake,city,ut,40.705653,-111.898623,23617
south weber,city,ut,41.134692,-111.941588,6051
south willard,cdp,ut,41.358015,-112.040968,1571
spanish fork,city,ut,40.107301,-111.637644,34691
springville,city,ut,40.163184,-111.621392,29466
stansbury park,cdp,ut,40.638197,-112.303974,5145
summit park,cdp,ut,40.743192,-111.581480,7775
sunset,city,ut,41.138060,-112.028388,5122
syracuse,city,ut,41.087627,-112.066893,24331
taylorsville,city,ut,40.656955,-111.949344,58652
tooele,city,ut,40.547018,-112.309954,31605
tremonton,city,ut,41.718726,-112.188758,7647
vernal,city,ut,40.451704,-109.537960,9089
washington,city,ut,37.125869,-113.494186,18761
washington terrace,city,ut,41.168861,-111.978263,9067
wellington,city,ut,39.533493,-110.734292,1676
wellsville,city,ut,41.625291,-111.938952,3432
west bountiful,city,ut,40.901738,-111.908086,5265
west haven,city,ut,41.208179,-112.053627,10272
west jordan,city,ut,40.602264,-112.000968,103712
west point,city,ut,41.121733,-112.098232,9511
west valley city,city,ut,40.688493,-112.011759,129480
white city,cdp,ut,40.568252,-111.862641,5407
willard,city,ut,41.415589,-112.046356,1772
woods cross,city,ut,40.873369,-111.917001,9761
barre,city,vt,44.199112,-72.507993,9052
bellows falls,village,vt,43.134135,-72.459205,3148
bennington,cdp,vt,42.871243,-73.180181,9074
brandon,cdp,vt,43.810619,-73.090333,1648
brattleboro,cdp,vt,42.860093,-72.559694,7414
bristol,cdp,vt,44.137309,-73.086917,2030
burlington,city,vt,44.491990,-73.239362,42417
essex junction,village,vt,44.490644,-73.114775,9271
fair haven,cdp,vt,43.592783,-73.268898,2269
manchester center,cdp,vt,43.188399,-73.035178,2120
middlebury,cdp,vt,44.007904,-73.157609,6588
milton,cdp,vt,44.633483,-73.112745,1861
montpelier,city,vt,44.266448,-72.571524,7855
morrisville,village,vt,44.557244,-72.589922,1958
newport,city,vt,44.941704,-72.219478,4589
north bennington,village,vt,42.920203,-73.242870,1643
northfield,village,vt,44.151464,-72.655183,2101
poultney,village,vt,43.517868,-73.235941,1612
randolph,cdp,vt,43.927062,-72.672633,1974
rutland,city,vt,43.609670,-72.977788,16495
st. albans,city,vt,44.811538,-73.084462,6918
st. johnsbury,cdp,vt,44.428457,-72.010758,6193
south burlington,city,vt,44.436493,-73.182618,17904
springfield,cdp,vt,43.284136,-72.473775,3979
swanton,village,vt,44.923474,-73.118428,2386
vergennes,city,vt,44.167660,-73.255316,2588
waterbury,village,vt,44.342769,-72.744961,1763
west brattleboro,cdp,vt,42.856521,-72.600359,2740
west rutland,cdp,vt,43.596640,-73.042889,2024
white river junction,cdp,vt,43.645909,-72.321395,2286
wilder,cdp,vt,43.671098,-72.310948,1690
windsor,cdp,vt,43.479477,-72.390912,2066
winooski,city,vt,44.495588,-73.184854,7267
abingdon,town,va,36.709224,-81.970927,8191
adwolf,cdp,va,36.796900,-81.587855,1530
alexandria,city,va,38.818343,-77.082026,139966
altavista,town,va,37.123110,-79.283512,3450
amherst,town,va,37.581894,-79.051995,2231
annandale,cdp,va,38.832801,-77.196229,41008
appalachia,town,va,36.912711,-82.795044,1754
appomattox,town,va,37.358738,-78.826446,1733
aquia harbour,cdp,va,38.459234,-77.380104,6727
arlington,cdp,va,38.878337,-77.100703,207627
ashburn,cdp,va,39.030643,-77.469985,43511
ashland,town,va,37.760332,-77.470734,7225
bailey's crossroads,cdp,va,38.848271,-77.131971,23643
bealeton,cdp,va,38.582147,-77.778135,4435
bedford,city,va,37.338156,-79.520705,6222
belle haven,cdp,va,38.777451,-77.057768,6518
bellwood,cdp,va,37.406041,-77.436335,6352
belmont,cdp,va,39.066189,-77.498411,5966
bensley,cdp,va,37.447493,-77.445608,5819
berryville,town,va,39.151050,-77.982333,4185
bethel manor,cdp,va,37.097388,-76.425058,3792
big stone gap,town,va,36.861222,-82.777459,5614
blacksburg,town,va,37.231264,-80.426745,42620
blackstone,town,va,37.081822,-78.002812,3621
bluefield,town,va,37.235322,-81.274484,5444
blue ridge,cdp,va,37.379843,-79.822204,3084
bon air,cdp,va,37.516984,-77.570309,16366
bracey,cdp,va,36.581233,-78.113798,1554
brambleton,cdp,va,38.980243,-77.532796,9845
brandermill,cdp,va,37.433992,-77.650583,13173
bridgewater,town,va,38.388573,-78.964407,5644
bristol,city,va,36.616954,-82.157564,17835
broadlands,cdp,va,39.013635,-77.516983,12313
broadway,town,va,38.608485,-78.801366,3691
buckhall,cdp,va,38.727750,-77.441241,16293
buena vista,city,va,37.731663,-79.356375,6650
bull run,cdp,va,38.779796,-77.520310,14983
burke,cdp,va,38.776991,-77.263568,41055
burke centre,cdp,va,38.790992,-77.300519,17326
carrollton,cdp,va,36.940636,-76.520994,4574
cascades,cdp,va,39.047538,-77.386847,11912
castlewood,cdp,va,36.878673,-82.286721,2045
cave spring,cdp,va,37.224855,-80.007806,24922
centreville,cdp,va,38.839416,-77.438437,71135
chamberlayne,cdp,va,37.627375,-77.428188,5456
chantilly,cdp,va,38.886765,-77.445004,23039
charlottesville,city,va,38.037658,-78.485381,43475
chase city,town,va,36.799844,-78.460951,2351
chatmoss,cdp,va,36.668689,-79.798088,1698
cherry hill,cdp,va,38.565772,-77.286400,16000
chesapeake,city,va,36.679376,-76.301788,222209
chester,cdp,va,37.352045,-77.433695,20987
chilhowie,town,va,36.800173,-81.682913,1781
chincoteague,town,va,37.949247,-75.353323,2941
christiansburg,town,va,37.141342,-80.402408,21041
claypool hill,cdp,va,37.059235,-81.751064,1776
clifton forge,town,va,37.823324,-79.825161,3884
cloverdale,cdp,va,37.356380,-79.903173,3119
coeburn,town,va,36.947366,-82.467744,2139
collinsville,cdp,va,36.721020,-79.911638,7335
colonial beach,town,va,38.264407,-76.993729,3542
colonial heights,city,va,37.261685,-77.396804,17411
countryside,cdp,va,39.051885,-77.412564,10072
county center,cdp,va,38.692166,-77.354473,3270
covington,city,va,37.778143,-79.986039,5961
